Flat profile:

Each sample counts as 0.01 seconds.
 no time accumulated

  %   cumulative   self              self     total           
 time   seconds   seconds    calls  Ts/call  Ts/call  name    
		listed in the number after the `/'.

     name	This is the name of the child.  The child's index
		number is printed after it.  If the child is a
		member of a cycle, the cycle number is printed
		between the name and the index number.

 If there are any cycles (circles) in the call graph, there is an
 entry for the cycle-as-a-whole.  This entry shows who called the
 cycle (as parents) and the members of the cycle (as children.)
 The `+' recursive calls entry shows the number of function calls that
 were internal to the cycle, and the calls entry for each member shows,
 for that member, how many times it was called from other members of
 the cycle.

Copyright (C) 2012-2019 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

Index by function name

   [4] compare_string        [130] match_MAKETIME_FUNC   [197] match_dayofyear
  [46] connect_token         [131] match_MAKE_SET_FUNC   [198] match_delim
 [227] createStack           [132] match_MICROSECOND_FUNC [55] match_double_quote_string
  [19] create_token          [133] match_MID_FUNC        [199] match_dt
  [23] free_token            [134] match_MINUTE_FUNC     [228] match_exponent
  [24] get_token_tail        [135] match_MOD_FUNC         [15] match_expr
  [20] increment_n           [136] match_MONTHNAME_FUNC   [50] match_false
  [61] match_ABS_FUNC        [137] match_MONTH_FUNC      [200] match_file_name
  [62] match_ACOS_FUNC        [16] match_N                [31] match_format
  [63] match_ADDDATE_FUNC    [138] match_NOW_FUNC        [201] match_from_base
  [64] match_ADDTIME_FUNC    [139] match_OCTET_LENGTH_FUNC [202] match_from_str
  [65] match_ASCII_FUNC      [140] match_OCT_FUNC        [203] match_from_tz
  [66] match_ASIN_FUNC       [141] match_ORD_FUNC        [229] match_function
  [67] match_ATAN2_FUNC      [142] match_PERIOD_ADD_FUNC [204] match_functions
  [68] match_ATAN_FUNC       [143] match_PERIOD_DIFF_FUNC [51] match_hex
  [69] match_BIN_FUNC        [144] match_PI_FUNC         [205] match_hour
  [70] match_BIT_LENGTH_FUNC [145] match_POSITION_FUNC    [29] match_identifier
  [71] match_CEILING_FUNC    [146] match_POWER_FUNC      [206] match_identifier_expr
  [72] match_CEIL_FUNC       [147] match_POW_FUNC         [34] match_integer
  [73] match_CHARACTER_LENGTH_FUNC [148] match_QUARTER_FUNC [207] match_interval
  [74] match_CHAR_FUNC       [149] match_QUOTE_FUNC       [27] match_interval_expr
  [75] match_CHAR_LENGTH_FUNC [150] match_RADIANS_FUNC    [37] match_keywords
  [76] match_CONCAT_FUNC     [151] match_RAND_FUNC        [18] match_len
  [77] match_CONCAT_WS_FUNC  [152] match_REPEAT_FUNC      [52] match_literal
  [78] match_CONVERT_TZ_FUNC [153] match_REPLACE_FUNC    [208] match_minute
  [79] match_CONV_FUNC       [154] match_REVERSE_FUNC    [209] match_newstr
  [80] match_COS_FUNC        [155] match_RIGHT_FUNC       [45] match_null
  [81] match_COT_FUNC        [156] match_ROUND_FUNC      [210] match_off
  [82] match_CRC32_FUNC      [157] match_RPAD_FUNC       [211] match_on
  [83] match_CURDATE_FUNC    [158] match_RTRIM_FUNC      [212] match_operations
  [84] match_CURRENT_DATE_FUNC [159] match_SECOND_FUNC    [43] match_padstr
  [85] match_CURRENT_TIMESTAMP_FUNC [160] match_SEC_TO_TIME_FUNC [44] match_pos
  [86] match_CURRENT_TIME_FUNC [161] match_SIGN_FUNC     [222] match_predicate
  [87] match_CURTIME_FUNC    [162] match_SIN_FUNC        [230] match_queries
  [39] match_D               [163] match_SOUNDEX_FUNC     [56] match_real
  [88] match_DATEDIFF_FUNC   [164] match_SPACE_FUNC      [213] match_second
  [89] match_DATE_ADD_FUNC   [165] match_SQRT_FUNC       [214] match_seconds
  [90] match_DATE_FORMAT_FUNC [166] match_STR_TO_DATE_FUNC [60] match_select
  [91] match_DATE_FUNC       [167] match_SUBDATE_FUNC    [225] match_select_expr
  [92] match_DATE_SUB_FUNC   [168] match_SUBSTRING_FUNC  [226] match_select_expr_list
  [93] match_DAYNAME_FUNC    [169] match_SUBSTRING_INDEX_FUNC [215] match_separator
  [94] match_DAYOFMONTH_FUNC [170] match_SUBSTR_FUNC      [35] match_sign
  [95] match_DAYOFWEEK_FUNC  [171] match_SUBTIME_FUNC     [36] match_signed_int
  [96] match_DAYOFYEAR_FUNC  [172] match_SYSDATE_FUNC     [58] match_simple_expr
  [97] match_DAY_FUNC        [173] match_TAN_FUNC         [53] match_single_quote_string
  [98] match_DEGREES_FUNC    [174] match_TIMEDIFF_FUNC    [11] match_string
  [99] match_ELT_FUNC        [175] match_TIMESTAMPADD_FUNC [216] match_strlist
 [100] match_EXPORT_SET_FUNC [176] match_TIMESTAMPDIFF_FUNC [47] match_subquery
 [101] match_EXP_FUNC        [177] match_TIMESTAMP_FUNC   [32] match_substr
 [102] match_EXTRACT_FUNC    [178] match_TIME_FORMAT_FUNC [26] match_time
 [103] match_FIELD_FUNC      [179] match_TIME_FUNC       [217] match_to_base
 [104] match_FIND_IN_SET_FUNC [180] match_TIME_TO_SEC_FUNC [218] match_to_str
 [105] match_FLOOR_FUNC      [181] match_TO_BASE64_FUNC  [219] match_to_tz
  [40] match_FORMAT_FUNC     [182] match_TO_DAYS_FUNC     [54] match_true
 [106] match_FROM_BASE64_FUNC [183] match_TO_SECONDS_FUNC [33] match_unit
 [107] match_FROM_DAYS_FUNC  [184] match_TRIM_FUNC       [220] match_unix_timestamp
 [108] match_FROM_UNIXTIME_FUNC [185] match_TRUNCATE_FUNC [17] match_unsigned_int
 [109] match_GET_FORMAT_FUNC [186] match_UCASE_FUNC       [14] match_whitespace
 [110] match_HEX_FUNC        [187] match_UNHEX_FUNC      [221] match_year
 [111] match_HOUR_FUNC       [188] match_UNIX_TIMESTAMP_FUNC [2] n_OK
 [112] match_INSERT_FUNC     [189] match_UTC_DATE_FUNC    [21] n_token
 [113] match_INSTR_FUNC      [190] match_UTC_TIMESTAMP_FUNC [38] not_reset
 [114] match_LAST_DAY_FUNC   [191] match_UTC_TIME_FUNC    [57] optional_reset
 [115] match_LCASE_FUNC      [192] match_WEEKDAY_FUNC      [5] peek
 [116] match_LEFT_FUNC       [193] match_WEEKOFYEAR_FUNC   [7] pop
 [117] match_LENGTH_FUNC     [194] match_WEEK_FUNC         [9] pop_token
 [118] match_LN_FUNC          [12] match_X               [231] prep_sql
